F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_100.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_143.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\01\1_120.jpg,1
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_134.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_102.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\06\6_119.jpg,6
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_136.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_143.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_12.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_124.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\02\2_104.jpg,2
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_104.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_114.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_1.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_130.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\00\0_110.jpg,0
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\03\3_105.jpg,3
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\05\5_147.jpg,5
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_3.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_143.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\09\9_125.jpg,9
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_110.jpg,8
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\07\7_52.jpg,7
F:\CNN\CNN_classification\ml2021spring-hw3\food-11\validation\08\8_138.jpg,8
